resultid,variableid,variablecode,variablenamecv
10906,39022,PFDoA,Perfluorododecanoic acid
46308,39022,PFDoA,Perfluorododecanoic acid
46530,39022,PFDoA,Perfluorododecanoic acid
46812,39022,PFDoA,Perfluorododecanoic acid
46113,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46125,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46128,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46133,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46140,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46155,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46167,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46175,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46183,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46193,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46200,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46206,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46212,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46229,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46254,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46272,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46282,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46288,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46292,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46298,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46314,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46321,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46327,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46335,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46338,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46346,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46361,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46365,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46379,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46384,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46393,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46405,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46407,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46410,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46415,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46426,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46441,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46460,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46464,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46471,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46481,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46484,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46489,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46510,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46516,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46521,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46535,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46564,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46587,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46589,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46594,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46598,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46606,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46620,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46623,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46629,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46642,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46650,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46653,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46668,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46680,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46689,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46700,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46705,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46710,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46717,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
46731,39117,Perfluoroheptanoic acid,Perfluoroheptanoic acid
